GENEID,BSSE_QGF_223451,BSSE_QGF_223452,BSSE_QGF_223453,BSSE_QGF_223454,BSSE_QGF_223455,BSSE_QGF_223456,BSSE_QGF_223457,BSSE_QGF_223458,BSSE_QGF_223459,BSSE_QGF_223460,BSSE_QGF_223461,BSSE_QGF_223462,BSSE_QGF_223463,BSSE_QGF_223464,BSSE_QGF_223465,BSSE_QGF_223466,BSSE_QGF_223467,BSSE_QGF_223468,BSSE_QGF_223469,BSSE_QGF_223470,BSSE_QGF_223471,BSSE_QGF_223472,BSSE_QGF_223473,BSSE_QGF_223474,BSSE_QGF_223475,BSSE_QGF_223476,BSSE_QGF_223477,BSSE_QGF_223478,BSSE_QGF_223479,BSSE_QGF_223480,BSSE_QGF_223481,BSSE_QGF_223482,BSSE_QGF_223483,BSSE_QGF_223484,BSSE_QGF_223485,BSSE_QGF_223486,BSSE_QGF_223487,BSSE_QGF_223488,BSSE_QGF_223489,BSSE_QGF_223490,BSSE_QGF_223491,BSSE_QGF_223492,BSSE_QGF_223493,BSSE_QGF_223494,BSSE_QGF_223495,BSSE_QGF_223496,BSSE_QGF_223497,BSSE_QGF_223498,BSSE_QGF_223499,BSSE_QGF_223500,BSSE_QGF_223501,BSSE_QGF_223502,BSSE_QGF_223503,BSSE_QGF_223504,BSSE_QGF_223505,BSSE_QGF_223506,BSSE_QGF_223507,BSSE_QGF_223508,BSSE_QGF_223509,BSSE_QGF_223510,BSSE_QGF_223511,BSSE_QGF_223512,BSSE_QGF_223513,BSSE_QGF_223514,BSSE_QGF_223515,BSSE_QGF_223516,BSSE_QGF_223517,BSSE_QGF_223518,BSSE_QGF_223519,BSSE_QGF_223520,BSSE_QGF_223521,BSSE_QGF_223522
ENSG00000148834,5292,7975,3047,3570,3051,2400,3160,7493,7285,7756,5044,2283,4159,4954,4157,7046,5243,3489,5134,8361,3354,4647,4104,3667,6006,8874,4650,4718,3559,2366,4348,8060,4141,4514,4887,2791,4112,11073,3795,3948,6072,2845,6167,6647,4463,4682,4273,2926,8017,8323,7035,5112,3100,2339,5434,7689,5435,5188,4142,2959,8378,6624,3154,4688,4165,2197,3968,7003,3853,3559,3200,2417
ENSG00000065621,7,42,4,11,4,0,2,49,11,9,9,1,3,15,3,17,8,3,11,62,12,7,6,1,13,74,5,6,1,2,8,41,5,7,4,3,7,25,5,7,11,1,27,81,24,13,4,5,32,53,28,7,2,2,14,57,24,14,2,1,50,21,4,5,5,2,9,33,9,3,2,0
ENSG00000120051,9,21,10,30,5,6,6,31,19,25,7,3,4,43,22,35,4,10,7,32,18,27,2,3,13,38,21,29,0,4,3,26,25,23,5,6,15,29,18,20,8,2,38,42,24,35,3,9,23,41,45,26,1,5,20,39,33,26,4,6,65,6,30,55,0,4,6,55,58,86,11,4
ENSG00000213260,65,47,6,8,29,8,15,51,10,29,24,8,29,23,17,15,25,20,47,28,31,9,20,11,52,28,15,32,5,11,20,34,40,13,28,36,14,26,13,16,30,27,35,16,9,24,26,23,42,33,23,5,18,12,35,40,26,25,16,20,26,33,19,23,39,24,56,55,19,22,30,18
ENSG00000270294,30,38,20,38,4,23,24,25,30,40,8,22,23,39,41,22,25,44,13,32,14,4,9,13,21,33,33,18,9,9,8,10,31,23,9,23,14,21,5,18,13,22,18,23,31,36,19,15,12,27,40,26,6,8,16,29,40,28,14,21,28,9,21,42,13,26,13,14,22,21,9,26
ENSG00000148700,1181,483,926,1238,934,819,1554,405,1022,1092,1284,957,2586,1352,1386,1554,1745,990,984,766,1427,1183,1213,966,1212,641,1450,1667,1028,639,766,369,1643,1254,655,1006,997,322,1141,1699,4063,4775,304,116,640,645,1857,1702,741,279,1756,1209,942,815,347,277,943,1036,1416,1321,128,1687,1010,1793,1983,1041,1050,174,1041,1705,1907,1223
ENSG00000119950,723,112,584,686,580,190,1029,84,812,912,775,247,1456,187,974,1212,885,229,336,179,376,713,925,310,488,139,942,732,655,158,645,97,900,776,499,797,907,109,613,697,1085,724,242,76,277,247,848,436,242,80,886,568,725,621,207,81,595,481,909,650,136,1347,194,299,1047,222,1112,66,276,662,1060,478
ENSG00000138166,218,6960,475,497,290,3863,13,6127,346,407,428,2085,22,1684,470,675,360,3349,354,12491,2149,1245,304,3779,460,8736,476,1870,141,2306,99,6439,1750,1205,648,4482,41,3497,604,776,716,4411,355,6141,2768,4153,721,5242,602,4977,2011,1033,176,2053,402,4733,3697,2996,399,3501,3063,35,1735,2432,704,6416,32,2870,2243,1266,342,4278
LRG_774,2229,1097,1249,1572,617,830,1298,991,1291,1396,759,865,1767,1575,1322,1464,1050,1244,1389,834,1714,1157,832,1195,1744,865,1554,1704,613,786,1442,1073,1935,1399,1051,1094,1247,1146,1264,1449,1015,1308,1349,866,1420,1434,680,1025,1792,993,2329,1516,792,983,1111,1054,1965,1752,1063,1240,1168,1814,1272,1876,1167,1279,1481,848,1416,1574,1139,1260
ENSG00000108055,2235,1102,1251,1578,619,831,1299,994,1293,1398,764,870,1771,1579,1323,1470,1051,1245,1395,836,1715,1160,833,1197,1747,870,1561,1710,614,787,1451,1077,1938,1404,1051,1094,1250,1151,1269,1451,1019,1309,1353,869,1422,1434,680,1028,1797,994,2333,1522,793,985,1112,1058,1973,1756,1065,1243,1171,1822,1275,1884,1167,1281,1488,851,1418,1580,1139,1261
ENSG00000150593,2306,1127,841,1136,701,634,871,886,1136,1360,1182,1131,1198,999,1196,1717,1398,1124,2066,2478,1921,1563,1360,1185,2547,1977,1316,2074,1074,779,1484,810,1718,1335,1075,765,914,514,742,774,2203,3572,997,646,814,829,1626,895,1587,939,1252,1330,1089,1225,883,949,1363,1349,1466,1290,542,1366,685,1314,1792,1014,1216,428,868,1270,1653,1209
ENSG00000284482,36,17,13,17,10,15,18,27,28,29,31,22,36,22,19,39,28,30,34,51,40,27,28,22,50,38,15,56,15,9,24,15,29,18,16,19,11,15,23,16,38,75,14,26,18,20,24,23,29,18,30,31,20,21,19,20,40,31,34,40,6,27,12,24,31,13,23,8,14,23,34,18
LRG_753,2447,2640,998,1415,715,1151,1018,2287,1453,1506,977,1086,1417,1628,1234,1199,1305,1568,1762,2058,1203,977,1072,1645,2044,2441,1276,1373,786,928,1514,2205,1662,1339,1131,1486,1088,1997,1085,1148,1447,1853,1856,1941,1577,1775,991,1407,2491,2300,1986,1333,708,1006,1464,2446,2059,1776,1047,1376,1931,1580,1360,2387,1260,1412,1542,1624,1451,1499,1284,1415
ENSG00000108061,2449,2644,1001,1416,717,1153,1019,2297,1464,1509,980,1088,1417,1631,1238,1201,1307,1572,1764,2070,1204,986,1076,1647,2050,2445,1278,1379,789,929,1522,2211,1665,1339,1132,1492,1089,1999,1085,1150,1448,1856,1861,1946,1578,1782,991,1407,2492,2310,1988,1335,710,1009,1474,2453,2060,1779,1047,1379,1934,1583,1361,2391,1260,1415,1549,1632,1453,1500,1286,1419
ENSG00000197142,4896,11374,3295,4063,1504,7015,1278,10047,3599,4426,2046,6314,1404,5860,2775,3780,2022,7118,4169,11351,3390,3296,2280,7086,5424,17059,2918,3736,1856,8811,3478,9979,4990,4088,4320,5939,1732,6168,2687,3662,3382,19563,7132,13642,6715,8923,3501,7832,6234,13344,7032,4962,1789,8092,5248,13095,5845,6297,2700,9412,12742,2113,4436,7721,3370,6526,1690,8165,5087,3117,2105,8327
ENSG00000151532,1149,681,780,1026,493,751,714,529,807,966,700,747,980,795,1010,1105,900,913,1010,569,937,872,828,958,1191,818,988,1079,559,686,901,645,1034,941,898,940,857,836,912,954,924,1276,1216,746,869,984,612,728,1340,992,1621,914,586,782,1033,968,1178,1016,811,885,1069,1248,693,1130,1042,832,999,706,845,1015,789,904
ENSG00000260917,136,44,89,121,91,31,136,38,89,110,110,81,227,105,103,163,140,75,104,77,95,101,135,59,137,90,121,124,99,38,141,47,131,102,85,73,125,78,111,98,153,127,128,88,114,99,74,34,112,66,157,100,95,68,126,57,112,85,113,59,79,211,76,109,165,75,156,87,57,142,184,73
ENSG00000148737,357,141,441,520,48,190,154,124,574,507,81,98,259,530,697,492,135,159,392,147,491,421,82,154,475,247,688,463,26,40,284,111,553,492,90,126,329,477,549,744,56,57,521,389,606,662,28,95,685,546,984,567,53,89,434,518,473,461,53,122,505,280,503,739,73,49,197,509,657,361,56,85
ENSG00000165806,975,1461,942,1070,1104,3952,426,1403,1044,1121,1631,3286,639,1498,990,1220,1595,4518,728,1135,876,928,1175,3572,763,690,1026,1026,1087,3141,830,1572,1552,1251,1926,4595,452,589,1040,1135,2618,8197,801,533,1988,2367,2013,5291,1413,733,2454,1331,989,3529,757,672,1996,1937,1618,4684,353,622,1091,1589,2323,5299,535,453,1405,1231,1510,4972
ENSG00000148735,0,16,5,1,1,7,0,19,0,2,1,1,3,8,5,7,1,16,3,24,12,1,13,31,7,44,5,5,6,10,4,24,6,3,4,10,2,35,13,27,10,32,6,3,40,28,6,5,2,12,51,9,3,14,2,15,29,26,1,7,1,1,18,23,15,46,0,23,16,6,2,14
ENSG00000196865,693,556,375,516,209,364,495,455,426,408,238,367,604,644,418,366,401,498,488,442,467,382,328,432,633,506,451,483,209,355,379,552,804,574,315,520,341,369,463,554,468,638,608,505,623,849,367,491,653,529,933,610,225,357,392,466,874,871,394,494,401,362,423,768,472,549,365,332,565,572,466,480
ENSG00000151553,961,961,578,712,230,393,447,821,581,630,315,351,644,738,767,733,509,578,669,883,592,518,379,564,906,769,784,731,331,285,604,941,946,688,446,555,479,429,857,885,614,511,755,603,868,890,354,488,914,644,1504,709,295,324,593,633,1007,934,411,439,430,534,417,737,480,502,491,445,525,633,469,460
ENSG00000165832,170,26,378,420,106,116,197,18,427,452,145,145,251,204,354,335,235,190,135,69,261,272,170,162,111,35,398,314,118,112,129,26,399,339,172,137,153,40,332,422,200,201,64,15,182,156,149,126,121,26,536,374,125,139,73,11,360,311,161,138,1,139,129,167,201,127,160,13,161,277,203,146
ENSG00000203837,2,20,3,0,0,3,0,4,2,2,3,2,0,1,0,0,0,6,0,32,7,1,0,1,2,33,0,3,1,2,0,13,1,1,2,1,1,7,12,20,2,4,1,9,5,4,3,0,4,2,22,2,3,0,0,0,8,16,0,0,19,2,0,1,0,0,0,19,4,8,0,7
ENSG00000287655,2,1,0,4,4,4,9,2,1,2,10,7,11,0,6,2,12,9,2,3,5,1,6,6,2,0,3,0,6,10,3,6,1,2,3,8,4,5,7,4,7,14,6,2,0,3,5,1,5,6,5,2,1,1,6,2,3,4,5,4,4,14,0,6,18,11,7,1,4,2,11,2
ENSG00000165646,8,1,0,1,187,1,0,5,0,0,189,35,1,3,0,3,173,12,6,6,6,3,315,9,6,11,2,5,279,19,3,0,0,0,37,0,0,0,0,1,1928,999,4,1,5,3,765,35,3,6,1,0,69,28,1,7,1,0,309,51,2,0,0,0,249,5,0,0,1,0,451,40
ENSG00000188613,1,2,5,6,2,7,3,5,26,14,7,4,0,5,13,11,3,17,1,1,5,15,3,6,0,4,10,12,3,7,2,1,3,4,14,23,1,4,9,4,11,6,1,5,35,36,16,11,3,2,35,2,1,4,2,6,11,7,5,21,4,0,7,16,3,15,0,10,3,0,4,10
ENSG00000119979,387,612,460,661,194,209,245,583,419,488,196,204,463,355,665,862,316,343,320,497,398,599,298,267,320,613,668,539,209,175,318,578,722,631,268,214,339,837,617,661,306,310,166,164,304,307,209,270,373,441,855,522,227,244,187,393,377,371,294,295,348,484,261,437,374,349,381,838,374,554,330,322
ENSG00000198873,154,180,52,61,34,98,141,136,44,47,44,22,243,98,94,87,44,45,207,381,280,161,84,113,230,347,94,269,37,28,147,164,108,84,44,76,139,106,91,145,47,33,72,69,80,82,26,50,201,161,181,109,50,54,99,119,65,49,59,51,67,243,48,60,55,26,190,107,65,85,50,35
LRG_742,514,601,478,433,309,293,363,502,745,847,751,499,468,385,557,450,690,572,634,776,580,448,415,406,741,875,600,467,349,389,523,599,334,471,589,473,470,570,483,531,478,547,1498,1353,1052,1028,509,551,697,1366,1058,499,352,313,997,1314,754,750,588,451,880,457,381,506,519,428,333,529,562,420,392,435
ENSG00000151929,515,601,478,433,309,293,364,502,745,847,753,499,468,385,557,450,690,572,634,776,583,448,415,406,742,876,600,467,349,389,523,602,334,471,589,474,470,570,483,532,478,547,1499,1357,1055,1028,509,551,697,1367,1060,499,352,313,1001,1315,754,750,588,451,880,457,382,506,520,428,333,533,562,422,392,435
ENSG00000198825,914,358,520,558,300,403,610,327,838,782,407,605,762,500,646,684,492,691,728,413,576,583,400,600,933,447,668,568,185,363,593,287,772,643,480,983,813,424,553,599,341,1176,1466,656,925,969,379,801,832,448,1082,643,249,179,985,422,897,859,336,449,724,731,353,513,427,487,748,301,470,1000,317,435
ENSG00000282413,10,1,6,4,0,0,10,1,5,9,4,2,4,7,5,8,2,3,6,5,0,3,3,0,8,2,6,11,3,5,3,4,9,9,3,2,8,3,3,6,3,7,18,0,4,8,3,5,9,0,12,17,2,0,5,4,2,7,4,3,10,10,0,1,3,6,23,3,6,24,1,0
ENSG00000107651,2604,1228,1117,1389,899,1037,1404,1097,1389,1611,1237,1237,1788,1937,1349,1387,1618,1647,2037,1053,1336,1192,1337,1338,2529,984,1455,1536,987,1072,1972,1039,1835,1447,1528,1238,1530,990,1302,1428,1875,1891,2172,839,1691,1691,1214,1264,2639,1076,2714,1362,1129,1358,1887,1086,2155,1881,1336,1683,1275,2016,1119,1759,1683,1600,1820,850,1433,1460,1656,1631
ENSG00000274461,14,0,0,0,66,0,19,0,2,1,98,0,11,1,0,1,97,1,6,0,2,0,29,0,14,0,0,0,53,0,2,0,0,0,3,0,23,11,7,2,327,13,3,0,8,2,144,0,8,3,12,1,19,0,5,0,15,4,54,1,0,31,3,3,92,0,16,0,2,1,52,1
ENSG00000120008,5336,2521,2732,3566,2486,1730,3480,2327,2784,3215,3171,1905,4327,4079,2824,3063,4269,2981,3915,1864,2579,2277,2732,2067,5374,1965,3150,2779,2153,1618,3698,2491,3935,3183,2285,1803,4161,2727,2744,3260,4181,2889,3377,1655,2711,2932,2555,1760,5641,2794,4884,3471,2680,2269,3245,2764,4092,3907,3347,2570,1959,6204,2481,3956,3639,2403,5142,2135,2997,3574,3064,2461
ENSG00000223540,7,5,5,7,5,7,10,7,30,16,9,5,8,8,19,21,10,5,13,9,9,16,11,10,9,4,22,28,8,1,5,5,6,25,4,6,8,0,12,14,5,2,16,0,1,9,3,6,3,7,17,6,8,4,14,5,5,9,1,12,3,8,5,7,20,8,3,3,0,8,14,11
ENSG00000226864,2,5,6,4,2,0,3,5,8,10,4,3,9,4,11,11,9,4,3,2,15,12,4,8,1,2,10,15,6,3,5,5,20,10,8,12,6,2,24,17,5,6,0,3,9,7,5,2,2,6,29,5,0,2,0,4,9,18,1,9,0,4,10,6,5,5,3,3,8,2,4,1
ENSG00000107679,535,406,331,423,390,344,349,371,428,385,361,497,514,492,365,376,705,616,415,385,387,315,442,366,574,411,382,392,440,418,363,374,395,345,363,546,699,353,325,403,1118,1262,510,304,397,467,382,519,557,363,601,365,356,488,379,364,412,418,545,596,305,457,266,396,474,677,518,375,277,335,954,631
ENSG00000166033,57,49,0,0,0,0,34,64,7,4,1,0,17,11,0,0,2,0,30,3,0,2,0,0,60,5,2,1,0,0,53,53,1,0,0,0,127,55,1,0,5,1,30,18,46,109,3,2,98,54,23,1,0,0,39,37,3,1,0,0,96,1705,18,29,0,0,508,66,25,1,2,0
ENSG00000255624,0,0,2,11,2,6,5,2,14,8,3,8,1,3,1,8,1,4,10,7,20,4,11,11,15,8,6,20,8,3,1,4,10,2,5,8,3,2,6,4,10,10,8,2,7,6,5,13,4,5,20,7,5,6,4,3,4,6,6,7,0,4,5,3,0,2,4,4,2,4,4,1
ENSG00000179988,36,10,22,45,34,42,29,15,58,42,38,35,46,17,31,40,73,49,35,23,44,31,49,33,58,19,43,38,49,31,22,10,46,36,49,24,32,16,51,50,72,72,35,11,33,39,28,24,24,10,75,25,35,23,21,17,32,30,41,30,11,59,26,50,61,38,45,16,25,35,76,24
LRG_451,361,181,388,599,250,132,292,139,553,624,237,191,497,404,524,649,397,305,268,214,452,445,367,243,304,175,557,565,315,177,251,200,664,579,443,253,308,260,568,602,784,453,187,79,484,445,299,105,270,120,948,554,220,297,160,118,556,556,333,209,119,390,423,793,424,236,311,137,485,598,444,242
ENSG00000196177,361,183,392,602,253,132,292,142,553,625,238,191,503,407,527,656,398,306,270,217,460,449,370,247,304,182,557,568,315,178,253,201,669,585,443,253,309,262,568,606,790,455,187,80,488,445,299,105,274,120,962,557,221,299,160,123,559,557,335,210,119,394,426,795,430,238,321,141,489,606,445,242
ENSG00000154473,1495,1002,777,920,675,906,879,871,1132,1333,990,1015,1234,1034,1033,1151,1114,1247,1276,1360,1695,1328,1070,1197,1577,1284,1140,1677,648,701,1256,962,1316,1088,990,836,1069,1010,1043,1097,1235,1522,1276,803,1112,1226,689,1023,1604,1018,1812,970,731,955,1091,927,1331,1322,944,1127,1146,1347,765,1157,1067,1074,1251,885,974,1112,964,1007
ENSG00000107902,228,34,278,313,172,32,500,25,413,566,407,144,792,370,479,519,341,98,159,61,344,413,382,98,179,34,530,439,264,96,314,47,681,600,365,85,350,62,533,567,199,106,159,34,649,472,206,95,240,37,1000,718,391,292,148,33,287,360,421,249,16,405,512,779,370,148,266,19,613,776,294,174
ENSG00000165660,986,632,784,846,449,770,586,519,853,914,589,849,692,721,838,1018,795,1020,668,528,677,608,568,963,915,479,890,889,489,619,683,538,1012,867,775,905,552,562,794,880,821,1197,742,419,864,951,591,870,924,501,1492,797,481,761,603,494,1127,950,698,1022,438,714,540,1023,833,993,639,408,741,830,755,962
ENSG00000249456,162,137,118,130,40,51,114,143,164,146,85,76,150,92,117,116,117,112,122,111,109,62,70,69,152,155,122,123,57,58,122,122,162,153,112,85,105,139,110,107,119,136,126,136,155,172,80,80,159,167,217,155,96,91,126,141,142,150,140,100,187,167,107,137,116,114,139,143,118,119,125,85
ENSG00000019995,1120,981,719,948,423,417,718,837,897,935,534,476,1047,748,827,1014,759,792,967,840,767,659,633,581,1124,1048,890,921,436,347,793,928,1029,881,622,471,794,987,762,806,826,930,987,1015,1016,1116,522,504,1134,1099,1483,931,600,588,852,1133,1203,1076,776,739,1379,1128,723,1121,816,677,947,955,848,920,713,700
ENSG00000273599,6,5,17,18,3,4,0,6,11,17,8,4,2,6,6,15,8,11,7,6,9,12,3,6,7,18,11,18,3,8,4,5,10,13,3,7,3,7,17,12,1,11,44,36,4,5,0,3,9,21,10,13,1,10,20,19,7,10,0,10,35,16,1,10,7,12,7,27,11,10,6,8
ENSG00000107938,708,392,268,302,188,210,411,335,299,313,200,221,485,458,264,289,271,301,544,375,434,292,282,259,784,365,303,438,208,193,474,363,419,404,257,284,418,406,272,299,386,339,672,327,446,450,264,208,727,458,511,315,217,247,490,397,632,622,293,308,431,581,292,464,395,318,497,321,416,408,296,311
ENSG00000107949,1028,275,525,605,317,360,532,210,743,829,547,490,626,650,697,891,662,612,628,230,807,696,458,520,776,217,685,831,394,372,714,254,869,640,595,315,678,339,753,711,755,792,943,253,770,769,509,520,767,274,1266,599,365,470,631,292,989,867,577,584,367,814,462,747,610,428,674,184,554,730,528,476
ENSG00000150760,213,172,319,334,807,480,324,143,430,477,836,613,644,545,609,441,1570,1153,111,110,241,343,1063,545,155,170,746,373,730,487,189,181,459,432,1553,666,429,553,536,610,1526,1131,255,420,798,878,1045,698,515,533,1101,730,1279,937,304,496,612,594,1560,1090,304,323,347,452,1117,782,214,177,383,218,1232,888
ENSG00000132334,24223,8077,10265,10832,11268,10899,7594,7343,8205,8397,14576,12146,5868,6820,8507,7578,17735,18388,18148,5531,10658,7621,12481,11635,25885,10009,9368,8581,7786,8582,20595,7822,11302,9521,7171,5110,17363,19249,9413,10463,9889,10165,36597,18792,27357,27632,8033,6433,27251,18177,23966,8741,9481,13392,25624,18006,17286,15885,11364,13090,16981,17278,15682,21463,16829,9564,14059,12763,18728,10458,15728,11663
ENSG00000227076,4,8,0,6,7,1,3,7,1,2,5,0,11,6,1,1,7,0,4,8,2,0,2,4,3,8,3,1,2,1,4,9,1,2,2,4,4,24,4,3,5,4,22,18,10,4,4,1,3,18,2,3,0,1,8,16,9,1,0,1,31,14,2,1,4,2,7,19,5,5,2,1
ENSG00000170430,126,29,140,164,176,76,185,25,228,296,238,122,412,170,274,265,305,209,141,62,239,246,304,160,131,36,315,273,149,85,228,28,257,247,403,170,212,66,204,196,228,176,55,14,131,143,204,94,109,21,293,204,245,124,70,20,148,137,305,124,21,343,131,174,274,91,205,28,169,211,278,113
ENSG00000233122,20,10,16,19,12,3,11,16,21,8,13,7,11,21,17,13,11,7,27,17,13,16,19,10,15,14,16,11,8,6,9,4,16,19,8,10,12,4,21,9,14,16,17,7,12,15,7,11,20,11,21,13,15,11,12,5,26,15,13,11,10,23,11,20,21,17,20,3,14,11,15,7
ENSG00000108010,1165,726,720,914,722,793,547,507,1344,1409,1257,1022,669,682,780,1195,1406,1267,925,591,1092,1022,1013,1167,1196,627,947,1138,769,744,957,650,931,894,1653,1052,777,861,877,920,1546,1548,1204,663,1330,1291,1103,972,1325,1016,1716,959,732,774,882,955,1202,1160,1047,966,1269,952,756,997,1235,819,793,685,886,938,947,875
ENSG00000175470,878,683,760,970,337,471,550,594,1146,1144,613,449,772,593,668,833,644,591,798,747,1368,921,666,747,1054,824,810,1105,488,384,725,723,1053,1006,689,599,699,892,1183,1286,694,715,1014,771,923,1022,487,561,917,890,1988,847,519,464,700,918,1031,1002,700,558,993,1011,630,953,629,544,722,660,819,783,668,527
ENSG00000277959,10,3,6,6,3,6,8,2,6,3,3,2,17,7,6,13,8,1,3,2,9,11,7,3,3,4,15,11,2,5,4,1,5,6,9,8,9,6,4,6,10,2,14,7,8,14,2,0,10,6,11,9,3,4,11,4,10,10,2,6,8,19,6,12,3,1,6,4,4,15,9,7
ENSG00000188385,6,2,16,13,7,1,15,2,13,13,0,0,27,10,18,12,5,6,1,0,7,4,9,3,5,0,18,15,3,5,3,1,21,15,6,4,16,0,19,10,16,3,2,1,1,6,7,0,10,7,21,15,6,5,1,1,14,20,3,3,4,15,23,22,7,4,10,2,22,17,3,0
ENSG00000151640,0,4,3,2,4,3,2,0,11,10,6,11,1,2,9,7,2,3,3,9,16,17,6,8,4,6,10,10,6,11,1,0,4,5,0,2,0,0,3,2,1,2,1,0,4,1,1,0,2,0,5,3,1,19,0,0,5,2,3,9,1,12,9,4,1,9,0,1,13,1,2,6
ENSG00000148814,133,50,207,253,160,174,156,70,206,242,198,91,269,167,325,378,314,226,130,37,184,246,224,148,118,41,329,229,178,113,141,53,439,314,227,203,120,50,303,376,316,177,72,25,219,154,124,129,198,37,570,346,288,183,93,39,257,251,326,206,45,184,207,282,250,111,192,43,209,279,299,150
ENSG00000171813,105,42,102,113,109,42,159,43,111,164,147,55,375,76,141,146,201,57,192,145,151,165,218,71,156,65,223,206,152,46,178,47,154,165,251,115,117,21,181,147,121,50,75,21,104,92,124,47,132,19,233,199,232,95,76,19,90,121,261,114,20,258,85,69,157,52,171,21,124,200,249,88
ENSG00000180066,4,3,8,9,5,0,9,0,9,8,11,0,24,0,13,10,11,4,7,6,20,19,20,7,0,1,12,7,12,0,6,1,6,5,18,5,4,1,12,14,4,0,7,0,2,1,5,0,2,2,12,9,14,3,2,5,0,0,5,5,0,8,2,6,15,4,0,0,3,6,13,1
ENSG00000068383,264,164,121,112,115,36,212,124,142,147,123,65,310,181,156,148,223,92,283,99,136,125,182,49,264,182,162,140,125,62,272,180,140,99,181,68,247,157,66,84,122,97,346,304,142,151,105,47,317,381,176,142,160,81,271,342,97,105,156,107,432,386,104,166,241,62,317,247,119,134,215,87
ENSG00000171798,24,6,1,4,1,0,1,7,3,6,0,0,3,10,1,0,1,0,65,6,9,1,0,0,57,15,0,5,3,0,24,1,0,0,4,4,36,94,0,6,3,2,60,30,10,16,3,0,13,12,17,1,3,0,37,14,6,8,2,2,10,5,1,1,1,0,79,148,6,8,8,2
ENSG00000151650,110,99,83,63,54,4,183,79,90,72,79,8,199,47,42,68,58,3,131,52,170,91,69,4,141,131,56,109,36,3,121,112,201,159,20,5,202,359,227,298,23,5,67,114,126,116,7,0,163,232,341,148,109,25,91,203,106,104,94,27,416,474,308,354,55,0,488,592,382,334,66,19
ENSG00000198546,369,155,320,327,225,269,438,162,341,511,337,277,610,351,437,636,402,378,366,182,445,513,372,406,432,182,452,598,274,253,490,206,563,539,360,275,455,479,393,422,253,309,354,223,328,351,184,225,458,309,571,509,343,333,351,255,395,358,381,411,374,641,367,509,406,275,483,267,447,617,462,321
ENSG00000283496,265,112,209,213,143,188,310,101,236,336,230,186,397,222,294,424,267,234,214,134,312,325,253,265,269,107,316,403,184,166,335,145,365,371,232,176,279,321,275,263,168,198,236,128,212,265,114,163,328,197,400,340,230,227,250,155,273,257,257,271,239,426,207,332,242,194,319,165,306,404,291,243
ENSG00000148832,81,22,99,99,185,173,132,17,91,111,189,120,200,40,95,84,203,157,89,74,148,118,257,202,104,50,120,113,169,155,114,27,119,111,239,169,178,57,176,192,205,222,117,18,166,215,147,224,95,54,311,138,207,174,105,47,156,179,246,231,37,194,146,175,307,113,146,37,166,147,278,156
ENSG00000254536,445,157,949,1048,472,862,533,166,834,977,666,652,648,566,871,1013,547,810,436,331,1076,975,616,837,600,238,985,1086,446,660,526,157,1042,921,608,752,793,313,1153,1283,619,922,666,204,990,886,480,934,618,233,1928,995,536,639,513,184,885,958,608,856,285,856,799,806,766,775,585,199,978,1123,621,711
ENSG00000148824,472,187,1261,1383,424,912,605,211,1036,1239,624,697,616,667,1140,1382,478,850,536,370,1351,1262,559,888,688,253,1252,1414,361,666,540,199,1273,1120,559,810,858,393,1537,1705,580,916,783,270,1149,996,459,936,691,249,2464,1245,459,620,556,212,1108,1171,536,855,364,886,985,944,709,824,585,236,1185,1388,465,738
ENSG00000214279,12,16,29,58,7,29,11,8,56,41,8,20,12,33,26,36,8,33,27,52,110,54,22,25,30,15,27,87,16,13,13,15,101,82,18,25,14,2,79,88,12,22,12,2,62,68,2,22,17,4,170,56,18,20,18,2,85,89,10,20,1,25,101,103,5,20,16,5,126,103,3,16
ENSG00000130649,1,1,19,20,4,12,2,3,18,18,5,1,1,3,7,8,0,3,7,7,25,19,3,3,4,2,9,16,2,6,1,2,22,15,1,1,0,1,42,61,5,6,0,0,29,11,0,6,0,0,65,9,0,0,1,0,48,37,4,0,0,3,30,35,5,4,0,0,38,15,0,3
ENSG00000151240,24,10,39,51,261,43,45,19,24,27,382,116,19,4,14,17,308,54,11,45,18,11,433,60,17,17,20,18,557,183,40,9,41,39,662,129,17,7,41,49,584,265,12,8,13,25,413,81,16,14,57,13,309,103,6,11,31,40,449,138,3,16,6,5,543,44,9,0,7,15,522,104
ENSG00000107929,3184,2478,2329,2862,1504,2287,2151,2208,2169,2391,2091,2152,2721,3772,2507,2622,2464,2924,2763,2324,2414,2233,2274,2814,3681,2113,2743,2559,1777,2073,2647,2476,3252,2680,2663,2590,2303,1898,2470,2844,2975,3250,3570,2033,3328,3175,2033,2592,4354,2146,4855,3081,2088,2574,2935,2254,3830,3739,2592,2989,2188,3584,2442,3747,2858,3418,2721,1758,3048,3177,2547,3067
ENSG00000205740,8,14,6,8,5,19,9,8,16,12,13,10,9,18,7,12,0,11,7,3,10,4,7,6,14,2,16,6,7,27,6,3,9,6,4,18,3,6,16,12,8,29,13,14,10,12,4,9,10,6,14,13,1,7,7,5,17,18,1,5,2,8,11,11,10,27,4,4,8,9,13,10
